Format Version,1.23,Take Name,Radar_2,Take Notes,,Capture Frame Rate,360.000000,Export Frame Rate,360.000000,Capture Start Time,2019-07-23 04.21.21.850 PM,Total Frames in Take,10801,Total Exported Frames,10801,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
3253,9.036111,-0.002747,-0.003755,-0.086524,-0.996239,-4.997639,1.782235,-0.043343,-4.983878,1.782033,0.040630,-4.989115,1.783267,-0.121645,-5.019366,1.780313,-0.049111,,,
3254,9.038889,-0.003346,-0.003595,-0.087558,-0.996147,-4.997604,1.782175,-0.043433,-4.983748,1.781996,0.040778,-4.989085,1.783337,-0.121619,-5.019319,1.780295,-0.049199,,,
3255,9.041667,-0.000697,-0.002162,-0.008234,-0.999964,-4.997828,1.783888,-0.043960,-4.983770,1.782012,0.040797,-4.989105,1.783303,-0.121643,-5.020882,1.786037,-0.050780,,,
3256,9.044444,-0.002684,-0.003813,-0.086556,-0.996236,-4.997691,1.782112,-0.043500,-4.983753,1.782012,0.040797,-4.989088,1.783482,-0.121348,-5.019499,1.780212,-0.049239,,,
3257,9.047222,-0.002438,-0.003549,-0.086242,-0.996265,-4.997675,1.782171,-0.043490,-4.983904,1.782104,0.040625,-4.989025,1.783461,-0.121444,-5.019727,1.780056,-0.049347,,,
3258,9.050000,-0.000330,-0.002501,0.000968,-0.999996,-4.997709,1.784122,-0.043834,-4.983722,1.782040,0.040821,-4.989110,1.783311,-0.121641,-5.019598,1.786806,-0.050620,,,
3259,9.052778,-0.003314,-0.003616,-0.087360,-0.996165,-4.997577,1.782181,-0.043414,-4.983710,1.782010,0.040795,-4.989085,1.783315,-0.121587,-5.019274,1.780314,-0.049205,,,
3260,9.055556,-0.001779,-0.003895,-0.084188,-0.996441,-4.997508,1.782449,-0.043405,-4.983695,1.781745,0.040853,-4.989119,1.783227,-0.121604,-5.019055,1.780753,-0.048699,,,
3261,9.058333,-0.003011,-0.003603,-0.087926,-0.996116,-4.997588,1.782169,-0.043435,-4.983727,1.782013,0.040782,-4.989071,1.783262,-0.121639,-5.019426,1.780210,-0.048944,,,
3262,9.061111,-0.000191,-0.002122,-0.008672,-0.999960,-4.997797,1.783906,-0.043902,-4.983872,1.782069,0.040623,-4.989093,1.783217,-0.121661,-5.020851,1.786074,-0.050829,,,
3263,9.063889,-0.002449,-0.003715,-0.086873,-0.996209,-4.997663,1.782100,-0.043548,-4.983736,1.782016,0.040798,-4.989054,1.783425,-0.121464,-5.019488,1.780170,-0.049260,,,
3264,9.066667,-0.003096,-0.003689,-0.088107,-0.996099,-4.997621,1.782183,-0.043420,-4.983744,1.782018,0.040784,-4.989118,1.783293,-0.121631,-5.019355,1.780264,-0.049116,,,
3265,9.069444,-0.002655,-0.003737,-0.084814,-0.996386,-4.997694,1.782162,-0.043526,-4.983746,1.782021,0.040781,-4.989009,1.783553,-0.121371,-5.019502,1.780234,-0.049243,,,
3266,9.072222,-0.003034,-0.003856,-0.088993,-0.996020,-4.997581,1.782158,-0.043427,-4.983882,1.782013,0.040603,-4.989098,1.783306,-0.121606,-5.019297,1.780197,-0.049181,,,
3267,9.075000,-0.002079,-0.003843,-0.086341,-0.996256,-4.997649,1.782191,-0.043423,-4.983886,1.782087,0.040653,-4.989077,1.783439,-0.121446,-5.019355,1.780286,-0.049087,,,
3268,9.077778,-0.002591,-0.003764,-0.081979,-0.996624,-4.997714,1.782189,-0.043507,-4.983741,1.782022,0.040801,-4.989011,1.783536,-0.121369,-5.019489,1.780229,-0.049227,,,
3269,9.080556,-0.003212,-0.003723,-0.088093,-0.996100,-4.997653,1.782181,-0.043415,-4.983723,1.782072,0.040806,-4.989119,1.783351,-0.121580,-5.019508,1.780192,-0.049213,,,
3270,9.083333,-0.003214,-0.003673,-0.087792,-0.996127,-4.997646,1.782177,-0.043442,-4.983728,1.782041,0.040787,-4.989100,1.783346,-0.121612,-5.019476,1.780217,-0.049218,,,
3271,9.086111,-0.003127,-0.004142,-0.087381,-0.996162,-4.997526,1.782206,-0.043458,-4.983717,1.782006,0.040795,-4.989101,1.783302,-0.121653,-5.019182,1.780354,-0.049061,,,
3272,9.088889,-0.000478,-0.002583,0.001258,-0.999996,-4.997669,1.784143,-0.043837,-4.983875,1.782098,0.040605,-4.989090,1.783315,-0.121599,-5.019571,1.786873,-0.050683,,,
3273,9.091667,0.000107,-0.002565,0.001099,-0.999996,-4.997782,1.784044,-0.043926,-4.983722,1.782078,0.040801,-4.989006,1.783493,-0.121331,-5.019844,1.786708,-0.050773,,,
3274,9.094444,-0.001631,-0.003980,-0.085840,-0.996300,-4.997685,1.781966,-0.043662,-4.983740,1.781979,0.040820,-4.989454,1.781810,-0.123150,-5.019694,1.780002,-0.049379,,,
3275,9.097222,-0.002978,-0.003445,-0.087776,-0.996130,-4.997637,1.782192,-0.043417,-4.983884,1.782054,0.040607,-4.989107,1.783292,-0.121635,-5.019683,1.780028,-0.049367,,,
3276,9.100000,0.000232,-0.002735,-0.000443,-0.999996,-4.997869,1.784022,-0.043892,-4.983892,1.782097,0.040611,-4.989006,1.783546,-0.121320,-5.019869,1.786661,-0.050853,,,
3277,9.102778,-0.002805,-0.003677,-0.088090,-0.996102,-4.997663,1.782093,-0.043534,-4.983743,1.781998,0.040777,-4.989017,1.783512,-0.121360,-5.019716,1.779988,-0.049357,,,
3278,9.105556,-0.002794,-0.003509,-0.086717,-0.996223,-4.997605,1.782190,-0.043389,-4.983879,1.782099,0.040625,-4.989065,1.783531,-0.121364,-5.019397,1.780217,-0.049085,,,
3279,9.108333,-0.002759,-0.003591,-0.089949,-0.995936,-4.997649,1.782176,-0.043414,-4.983879,1.782106,0.040608,-4.989130,1.783269,-0.121616,-5.019437,1.780124,-0.049357,,,
3280,9.111111,-0.002756,-0.003760,-0.086187,-0.996268,-4.997639,1.782169,-0.043481,-4.983760,1.782049,0.040784,-4.989017,1.783546,-0.121425,-5.019385,1.780318,-0.049096,,,
3281,9.113889,-0.002853,-0.004152,-0.086401,-0.996248,-4.997623,1.782116,-0.043566,-4.983730,1.782063,0.040797,-4.989040,1.783493,-0.121410,-5.019462,1.780209,-0.049233,,,
3282,9.116667,-0.002087,-0.003781,-0.081070,-0.996699,-4.997570,1.782330,-0.043410,-4.983867,1.782161,0.040626,-4.989019,1.783475,-0.121429,-5.018974,1.780975,-0.048932,,,
3283,9.119444,0.000559,-0.002257,-0.005752,-0.999981,-4.997823,1.783841,-0.043992,-4.983874,1.782074,0.040631,-4.989430,1.781867,-0.123120,-5.020840,1.785996,-0.050850,,,
3284,9.122222,-0.000812,-0.002153,-0.007983,-0.999965,-4.997784,1.783923,-0.043949,-4.983735,1.782063,0.040830,-4.989081,1.783345,-0.121606,-5.020772,1.786147,-0.050832,,,
3285,9.125000,-0.002289,-0.003784,-0.086201,-0.996268,-4.997631,1.782196,-0.043421,-4.983870,1.782030,0.040629,-4.989040,1.783499,-0.121391,-5.019320,1.780305,-0.049098,,,
3286,9.127778,-0.000463,-0.002918,-0.061801,-0.998084,-4.997766,1.783029,-0.043442,-4.983881,1.782101,0.040637,-4.989073,1.783316,-0.121611,-5.021514,1.785710,-0.050776,,,
3287,9.130556,0.000367,-0.002382,0.003689,-0.999990,-4.997720,1.784161,-0.043856,-4.983878,1.782075,0.040608,-4.989000,1.783489,-0.121398,-5.019619,1.786981,-0.050661,,,
3288,9.133333,-0.000519,-0.002248,-0.008046,-0.999965,-4.997783,1.783955,-0.043907,-4.983855,1.782071,0.040615,-4.989089,1.783326,-0.121664,-5.020821,1.786126,-0.050800,,,
3289,9.136111,-0.002507,-0.003564,-0.086231,-0.996266,-4.997652,1.782176,-0.043497,-4.983884,1.782116,0.040621,-4.989031,1.783504,-0.121408,-5.019693,1.780073,-0.049357,,,
3290,9.138889,-0.002426,-0.003574,-0.088214,-0.996092,-4.997659,1.782169,-0.043476,-4.983896,1.782085,0.040643,-4.989019,1.783535,-0.121362,-5.019424,1.780219,-0.049371,,,
3291,9.141667,-0.002443,-0.003680,-0.089311,-0.995994,-4.997639,1.782117,-0.043474,-4.983872,1.782101,0.040614,-4.989020,1.783467,-0.121417,-5.019419,1.780095,-0.049320,,,
3292,9.144444,-0.002820,-0.003782,-0.087556,-0.996148,-4.997677,1.782148,-0.043498,-4.983753,1.782051,0.040803,-4.989029,1.783544,-0.121369,-5.019488,1.780199,-0.049208,,,
3293,9.147222,-0.000523,-0.002353,-0.000769,-0.999997,-4.997792,1.784061,-0.043879,-4.983742,1.782024,0.040803,-4.989070,1.783329,-0.121609,-5.019873,1.786650,-0.050781,,,
3294,9.150000,-0.002605,-0.003602,-0.087892,-0.996120,-4.997643,1.782215,-0.043385,-4.983868,1.782138,0.040621,-4.989091,1.783261,-0.121627,-5.019467,1.780240,-0.049207,,,
3295,9.152778,-0.002897,-0.003668,-0.089319,-0.995992,-4.997636,1.782239,-0.043372,-4.983858,1.782124,0.040661,-4.989112,1.783365,-0.121635,-5.019480,1.780199,-0.049228,,,
3296,9.155556,-0.000083,-0.002408,0.003158,-0.999992,-4.997732,1.784142,-0.043906,-4.983750,1.782031,0.040818,-4.989007,1.783580,-0.121353,-5.019578,1.786952,-0.050705,,,
3297,9.158333,-0.003555,-0.004391,-0.078733,-0.996880,-4.997581,1.781803,-0.043612,-4.983714,1.782033,0.040802,-4.989425,1.781849,-0.123122,-5.019332,1.780302,-0.049109,,,
3298,9.161111,-0.002609,-0.003816,-0.085425,-0.996334,-4.997652,1.782129,-0.043503,-4.983717,1.782016,0.040787,-4.989058,1.783468,-0.121388,-5.019481,1.780269,-0.049223,,,
3299,9.163889,-0.000157,-0.002552,0.003179,-0.999992,-4.997721,1.784127,-0.043900,-4.983738,1.782022,0.040803,-4.989034,1.783557,-0.121421,-5.019610,1.786877,-0.050601,,,
3300,9.166667,-0.000374,-0.002269,-0.000353,-0.999997,-4.997782,1.784085,-0.043812,-4.983871,1.782052,0.040621,-4.989067,1.783324,-0.121606,-5.019886,1.786716,-0.050790,,,
3301,9.169444,-0.002607,-0.004147,-0.087557,-0.996148,-4.997733,1.782109,-0.043531,-4.983751,1.781999,0.040811,-4.989032,1.783532,-0.121397,-5.019496,1.780187,-0.049232,,,
3302,9.172222,-0.002593,-0.003729,-0.088016,-0.996109,-4.997675,1.782112,-0.043572,-4.983735,1.782037,0.040787,-4.989024,1.783491,-0.121455,-5.019737,1.780003,-0.049357,,,
3303,9.175000,-0.003056,-0.003525,-0.087755,-0.996131,-4.997656,1.782175,-0.043438,-4.983762,1.782033,0.040780,-4.989088,1.783327,-0.121619,-5.019483,1.780204,-0.049215,,,
3304,9.177778,-0.002884,-0.003357,-0.086693,-0.996225,-4.997584,1.782150,-0.043451,-4.983748,1.782026,0.040788,-4.989048,1.783463,-0.121393,-5.019360,1.780260,-0.049096,,,
3305,9.180556,-0.002535,-0.004089,-0.088114,-0.996099,-4.997699,1.782139,-0.043432,-4.983887,1.782039,0.040628,-4.988997,1.783563,-0.121351,-5.019468,1.780195,-0.049205,,,
3306,9.183333,-0.003069,-0.003645,-0.087220,-0.996178,-4.997672,1.782170,-0.043433,-4.983744,1.782028,0.040817,-4.989123,1.783267,-0.121635,-5.019260,1.779453,-0.048613,,,
3307,9.186111,0.000300,-0.002283,0.003129,-0.999992,-4.997666,1.784149,-0.043871,-4.983882,1.782102,0.040652,-4.989006,1.783476,-0.121436,-5.019833,1.786949,-0.050449,,,
3308,9.188889,-0.002621,-0.003894,-0.082846,-0.996551,-4.997710,1.782193,-0.043498,-4.983727,1.782045,0.040786,-4.989069,1.783491,-0.121386,-5.019488,1.780169,-0.049223,,,
3309,9.191667,-0.003192,-0.003612,-0.086153,-0.996270,-4.997667,1.782193,-0.043448,-4.983737,1.782032,0.040795,-4.989106,1.783352,-0.121628,-5.019481,1.780206,-0.049227,,,
3310,9.194444,0.000131,-0.002573,0.003642,-0.999990,-4.997824,1.784089,-0.043993,-4.983740,1.782061,0.040769,-4.989119,1.783469,-0.121437,-5.019881,1.786909,-0.050892,,,
3311,9.197222,-0.000072,-0.002342,0.000942,-0.999997,-4.997710,1.784186,-0.043763,-4.983864,1.782096,0.040618,-4.989095,1.783354,-0.121571,-5.019617,1.786913,-0.050635,,,
3312,9.200000,-0.002571,-0.003714,-0.087997,-0.996110,-4.997655,1.782149,-0.043445,-4.983892,1.782049,0.040629,-4.989031,1.783537,-0.121370,-5.019484,1.780177,-0.049233,,,
3313,9.202778,0.000228,-0.002408,0.001909,-0.999995,-4.997806,1.784085,-0.043901,-4.983881,1.782059,0.040601,-4.989064,1.783507,-0.121388,-5.019862,1.786843,-0.050874,,,
3314,9.205556,-0.003164,-0.003362,-0.087776,-0.996130,-4.997568,1.782133,-0.043484,-4.983728,1.781995,0.040806,-4.989060,1.783474,-0.121406,-5.019305,1.780220,-0.049212,,,
3315,9.208333,-0.000013,-0.002320,0.002962,-0.999993,-4.997711,1.784155,-0.043758,-4.983875,1.782043,0.040638,-4.989088,1.783260,-0.121592,-5.019626,1.786978,-0.050611,,,
3316,9.211111,0.000062,-0.002366,-0.006820,-0.999974,-4.997844,1.783925,-0.043921,-4.983880,1.782109,0.040608,-4.989020,1.783525,-0.121363,-5.020817,1.786061,-0.050795,,,
3317,9.213889,-0.003158,-0.003536,-0.089148,-0.996007,-4.997622,1.782137,-0.043469,-4.983721,1.782038,0.040812,-4.989085,1.783310,-0.121650,-5.019677,1.779990,-0.049338,,,
3318,9.216667,-0.000360,-0.002207,-0.006048,-0.999979,-4.997835,1.783943,-0.043868,-4.983873,1.782082,0.040632,-4.989084,1.783271,-0.121605,-5.020885,1.786150,-0.050862,,,
3319,9.219444,-0.002252,-0.003739,-0.086464,-0.996245,-4.997594,1.782158,-0.043428,-4.983873,1.782104,0.040663,-4.989022,1.783452,-0.121420,-5.019397,1.780273,-0.048936,,,
3320,9.222222,-0.000188,-0.002258,0.000318,-0.999997,-4.997781,1.784111,-0.043845,-4.983878,1.782113,0.040661,-4.989083,1.783294,-0.121646,-5.019867,1.786818,-0.050870,,,
3321,9.225000,-0.000446,-0.002373,-0.014156,-0.999897,-4.997843,1.783724,-0.044010,-4.983743,1.782051,0.040824,-4.989034,1.783485,-0.121451,-5.020858,1.786067,-0.050870,,,
3322,9.227778,-0.002540,-0.003810,-0.085947,-0.996289,-4.997648,1.782119,-0.043475,-4.983745,1.781987,0.040829,-4.989055,1.783419,-0.121420,-5.019382,1.780267,-0.049089,,,
3323,9.230556,-0.002666,-0.003807,-0.085744,-0.996306,-4.997625,1.782123,-0.043473,-4.983729,1.782012,0.040815,-4.989027,1.783475,-0.121374,-5.019361,1.780298,-0.049084,,,
3324,9.233333,-0.002852,-0.003652,-0.084825,-0.996385,-4.997711,1.782107,-0.043582,-4.983706,1.781729,0.040895,-4.989026,1.783504,-0.121364,-5.019500,1.780186,-0.049227,,,
3325,9.236111,-0.002072,-0.003611,-0.086691,-0.996227,-4.997590,1.782166,-0.043486,-4.983891,1.782076,0.040601,-4.989029,1.783389,-0.121408,-5.019111,1.780587,-0.049539,,,
3326,9.238889,-0.002702,-0.003736,-0.086601,-0.996232,-4.997636,1.782106,-0.043505,-4.983773,1.782000,0.040799,-4.989045,1.783449,-0.121404,-5.019427,1.780228,-0.048924,,,
3327,9.241667,-0.003714,-0.003893,-0.085599,-0.996315,-4.997505,1.782161,-0.043479,-4.983738,1.782012,0.040765,-4.989107,1.783281,-0.121625,-5.018456,1.781504,-0.049712,,,
3328,9.244444,-0.003222,-0.004105,-0.086644,-0.996226,-4.997577,1.782141,-0.043476,-4.983721,1.782037,0.040770,-4.989109,1.783264,-0.121659,-5.019359,1.780253,-0.049084,,,
3329,9.247222,-0.002801,-0.004124,-0.085816,-0.996299,-4.997621,1.782110,-0.043565,-4.983732,1.782054,0.040776,-4.989031,1.783482,-0.121400,-5.019485,1.780218,-0.049249,,,
3330,9.250000,0.000387,-0.002398,0.003582,-0.999991,-4.997727,1.784126,-0.043858,-4.983880,1.782054,0.040637,-4.989058,1.783463,-0.121421,-5.019615,1.786963,-0.050682,,,
3331,9.252778,-0.002513,-0.003843,-0.085599,-0.996319,-4.997613,1.782167,-0.043474,-4.983724,1.782038,0.040805,-4.989005,1.783496,-0.121366,-5.019351,1.780347,-0.049107,,,
3332,9.255556,-0.000989,-0.002423,-0.016133,-0.999866,-4.997530,1.783785,-0.043917,-4.983854,1.782101,0.040633,-4.989090,1.783282,-0.121639,-5.018895,1.787143,-0.050794,,,
3333,9.258333,-0.002757,-0.003608,-0.087956,-0.996114,-4.997580,1.782222,-0.043381,-4.983860,1.782074,0.040612,-4.989069,1.783281,-0.121644,-5.019290,1.780302,-0.049198,,,
3334,9.261111,-0.001310,-0.002581,-0.022346,-0.999746,-4.997799,1.783572,-0.043964,-4.983748,1.782038,0.040829,-4.989104,1.783303,-0.121627,-5.020817,1.786017,-0.050919,,,
3335,9.263889,-0.002336,-0.003677,-0.088508,-0.996066,-4.997655,1.782123,-0.043463,-4.983881,1.782073,0.040642,-4.989030,1.783453,-0.121380,-5.019703,1.780010,-0.049324,,,
3336,9.266667,-0.002807,-0.003546,-0.088004,-0.996110,-4.997652,1.782191,-0.043357,-4.983887,1.782078,0.040647,-4.989116,1.783274,-0.121583,-5.019481,1.780224,-0.049245,,,
3337,9.269444,-0.000464,-0.002607,0.002086,-0.999994,-4.997715,1.784118,-0.043857,-4.983881,1.782041,0.040621,-4.989132,1.783313,-0.121640,-5.019605,1.786893,-0.050689,,,
3338,9.272222,0.000325,-0.002402,0.001727,-0.999996,-4.997810,1.784080,-0.043889,-4.983888,1.782040,0.040611,-4.989062,1.783475,-0.121382,-5.019872,1.786806,-0.050804,,,
3339,9.275000,-0.002144,-0.003789,-0.085660,-0.996315,-4.997635,1.782208,-0.043428,-4.983864,1.782130,0.040608,-4.989038,1.783445,-0.121455,-5.019367,1.780284,-0.049100,,,
3340,9.277778,-0.003216,-0.003601,-0.087565,-0.996147,-4.997622,1.782159,-0.043406,-4.983743,1.781980,0.040796,-4.989100,1.783292,-0.121626,-5.019372,1.780252,-0.049088,,,
3341,9.280556,-0.003064,-0.003514,-0.089285,-0.995995,-4.997645,1.782169,-0.043465,-4.983736,1.782056,0.040804,-4.989095,1.783322,-0.121620,-5.019703,1.780013,-0.049317,,,
3342,9.283333,-0.002183,-0.003624,-0.089078,-0.996016,-4.997657,1.782158,-0.043499,-4.983887,1.782140,0.040609,-4.989058,1.783455,-0.121444,-5.019704,1.780016,-0.049358,,,
3343,9.286111,-0.000220,-0.002219,0.002009,-0.999995,-4.997651,1.784226,-0.043816,-4.983880,1.782081,0.040635,-4.989091,1.783364,-0.121633,-5.019339,1.787002,-0.050849,,,
3344,9.288889,-0.002642,-0.003910,-0.086321,-0.996256,-4.997672,1.782127,-0.043508,-4.983724,1.782037,0.040819,-4.989106,1.783458,-0.121426,-5.019487,1.780233,-0.049233,,,
3345,9.291667,-0.002859,-0.003434,-0.086959,-0.996202,-4.997595,1.782207,-0.043376,-4.983895,1.782070,0.040636,-4.989095,1.783282,-0.121629,-5.019302,1.780341,-0.049219,,,
3346,9.294444,-0.003008,-0.003412,-0.088926,-0.996028,-4.997549,1.782180,-0.043393,-4.983871,1.782091,0.040630,-4.989077,1.783269,-0.121612,-5.019225,1.780257,-0.049322,,,
3347,9.297222,-0.002702,-0.003552,-0.088235,-0.996090,-4.997593,1.782225,-0.043346,-4.983873,1.782113,0.040627,-4.989087,1.783282,-0.121629,-5.019340,1.780268,-0.049095,,,
3348,9.300000,0.000097,-0.002377,0.002915,-0.999993,-4.997784,1.784072,-0.043969,-4.983724,1.782039,0.040816,-4.989010,1.783435,-0.121426,-5.019873,1.786852,-0.050876,,,
3349,9.302778,-0.000268,-0.002429,0.000824,-0.999997,-4.997680,1.784127,-0.043793,-4.983851,1.782086,0.040611,-4.989110,1.783292,-0.121673,-5.019540,1.786829,-0.050700,,,
3350,9.305556,-0.002691,-0.004112,-0.084793,-0.996387,-4.997618,1.782129,-0.043553,-4.983730,1.781991,0.040827,-4.989010,1.783470,-0.121378,-5.019462,1.780300,-0.049241,,,
3351,9.308333,-0.002194,-0.003780,-0.087646,-0.996142,-4.997680,1.782125,-0.043464,-4.983896,1.782088,0.040608,-4.989056,1.783443,-0.121429,-5.019494,1.780169,-0.049207,,,
3352,9.311111,-0.003109,-0.003644,-0.087059,-0.996192,-4.997623,1.782191,-0.043407,-4.983745,1.781997,0.040804,-4.989113,1.783299,-0.121625,-5.019361,1.780304,-0.049092,,,
3353,9.313889,-0.000217,-0.002427,-0.003809,-0.999990,-4.997735,1.783947,-0.043972,-4.983723,1.782012,0.040813,-4.988991,1.783504,-0.121389,-5.019583,1.786978,-0.050738,,,
3354,9.316667,-0.002886,-0.003729,-0.086792,-0.996215,-4.997623,1.782168,-0.043402,-4.983758,1.782072,0.040813,-4.989114,1.783235,-0.121626,-5.019333,1.780258,-0.049078,,,
3355,9.319444,-0.002848,-0.003303,-0.086057,-0.996281,-4.997614,1.782167,-0.043479,-4.983736,1.782016,0.040806,-4.989021,1.783475,-0.121407,-5.019502,1.780245,-0.049196,,,
3356,9.322222,-0.003063,-0.003654,-0.087365,-0.996165,-4.997622,1.782178,-0.043412,-4.983739,1.782032,0.040793,-4.989097,1.783293,-0.121635,-5.019380,1.780271,-0.049074,,,
3357,9.325000,-0.000180,-0.002271,-0.007535,-0.999969,-4.997805,1.783913,-0.043977,-4.983867,1.782112,0.040629,-4.989047,1.783507,-0.121411,-5.020850,1.786140,-0.050932,,,
3358,9.327778,-0.000361,-0.002352,0.004080,-0.999989,-4.997701,1.784174,-0.043848,-4.983724,1.782053,0.040803,-4.989104,1.783301,-0.121615,-5.019599,1.787049,-0.050732,,,
3359,9.330556,-0.000123,-0.002512,0.003353,-0.999991,-4.997814,1.784075,-0.043989,-4.983737,1.782019,0.040796,-4.989070,1.783486,-0.121425,-5.019897,1.786898,-0.050892,,,
3360,9.333333,-0.001860,-0.004039,-0.085445,-0.996333,-4.997643,1.782058,-0.043610,-4.983729,1.782081,0.040794,-4.989439,1.781913,-0.123140,-5.019325,1.780267,-0.049211,,,
3361,9.336111,-0.002845,-0.004023,-0.086068,-0.996277,-4.997597,1.782141,-0.043465,-4.983723,1.781972,0.040797,-4.989089,1.783499,-0.121408,-5.019435,1.780234,-0.048920,,,
3362,9.338889,-0.000065,-0.002200,-0.007428,-0.999970,-4.997824,1.783888,-0.043981,-4.983905,1.782082,0.040623,-4.989052,1.783485,-0.121420,-5.020819,1.786087,-0.050832,,,
3363,9.341667,-0.002757,-0.004055,-0.088757,-0.996041,-4.997570,1.782177,-0.043407,-4.983845,1.782121,0.040637,-4.989120,1.783252,-0.121590,-5.019297,1.780208,-0.049181,,,
3364,9.344444,0.000011,-0.002451,0.002138,-0.999995,-4.997809,1.784068,-0.043967,-4.983748,1.782011,0.040819,-4.989063,1.783500,-0.121440,-5.019871,1.786787,-0.050832,,,
3365,9.347222,-0.000466,-0.002110,-0.001447,-0.999997,-4.997509,1.784141,-0.043791,-4.983888,1.782050,0.040640,-4.989113,1.783316,-0.121603,-5.018859,1.787118,-0.050848,,,
3366,9.350000,-0.000011,-0.002208,-0.005952,-0.999980,-4.997842,1.783906,-0.043950,-4.983905,1.782104,0.040638,-4.989031,1.783482,-0.121413,-5.020851,1.786073,-0.050880,,,
3367,9.352778,0.000148,-0.002402,0.000727,-0.999997,-4.997710,1.784087,-0.043838,-4.983879,1.782102,0.040628,-4.989006,1.783510,-0.121379,-5.019555,1.786734,-0.050634,,,
3368,9.355556,-0.002500,-0.003845,-0.082890,-0.996548,-4.997662,1.782196,-0.043477,-4.983750,1.782001,0.040811,-4.989069,1.783481,-0.121413,-5.019263,1.780513,-0.049195,,,
3369,9.358333,-0.000333,-0.002298,0.004378,-0.999988,-4.997647,1.784175,-0.043903,-4.983727,1.782025,0.040789,-4.989089,1.783276,-0.121662,-5.019343,1.787033,-0.050912,,,
3370,9.361111,-0.002295,-0.003727,-0.087445,-0.996160,-4.997608,1.782180,-0.043448,-4.983885,1.782142,0.040610,-4.989009,1.783486,-0.121395,-5.019302,1.780300,-0.049172,,,
3371,9.363889,-0.000943,-0.002563,-0.001128,-0.999996,-4.997539,1.784081,-0.043947,-4.983721,1.782002,0.040802,-4.989110,1.783355,-0.121610,-5.019108,1.787005,-0.050994,,,
3372,9.366667,0.000276,-0.002640,0.004364,-0.999987,-4.997712,1.784161,-0.043918,-4.983889,1.782117,0.040617,-4.989025,1.783524,-0.121399,-5.019608,1.786998,-0.050672,,,
3373,9.369444,-0.002227,-0.003676,-0.085372,-0.996340,-4.997637,1.782188,-0.043415,-4.983907,1.782024,0.040600,-4.989018,1.783473,-0.121369,-5.019348,1.780334,-0.049104,,,
3374,9.372222,0.000107,-0.002329,0.001010,-0.999997,-4.997698,1.784133,-0.043881,-4.983599,1.782079,0.040593,-4.989028,1.783544,-0.121371,-5.019878,1.786850,-0.050504,,,
3375,9.375000,-0.002235,-0.003666,-0.088863,-0.996035,-4.997588,1.782176,-0.043481,-4.983880,1.782077,0.040641,-4.989054,1.783456,-0.121458,-5.019213,1.780271,-0.049341,,,
3376,9.377778,-0.000158,-0.002261,-0.000459,-0.999997,-4.997787,1.784112,-0.043811,-4.983887,1.782053,0.040610,-4.989100,1.783303,-0.121625,-5.019854,1.786732,-0.050768,,,
3377,9.380556,-0.000251,-0.002485,0.005389,-0.999982,-4.997645,1.784206,-0.043899,-4.983883,1.782033,0.040590,-4.989136,1.783306,-0.121617,-5.019361,1.787143,-0.050898,,,
3378,9.383333,-0.002314,-0.003849,-0.087462,-0.996158,-4.997626,1.782163,-0.043426,-4.983884,1.782022,0.040612,-4.989050,1.783475,-0.121427,-5.019341,1.780264,-0.049098,,,
3379,9.386111,-0.000633,-0.002562,0.003207,-0.999991,-4.997661,1.784104,-0.043901,-4.983744,1.782009,0.040817,-4.989087,1.783280,-0.121628,-5.019567,1.786889,-0.050721,,,
3380,9.388889,-0.000020,-0.002365,0.006250,-0.999978,-4.997540,1.784200,-0.043914,-4.983721,1.782025,0.040809,-4.989015,1.783494,-0.121390,-5.018894,1.787213,-0.050832,,,
3381,9.391667,-0.000179,-0.002175,0.002183,-0.999995,-4.997637,1.784224,-0.043794,-4.983862,1.782060,0.040647,-4.989066,1.783333,-0.121579,-5.019318,1.787034,-0.050882,,,
3382,9.394444,0.000264,-0.002467,0.001595,-0.999996,-4.997796,1.784095,-0.043862,-4.983887,1.782117,0.040643,-4.989019,1.783540,-0.121318,-5.019861,1.786820,-0.050790,,,
3383,9.397222,-0.000001,-0.002436,0.005601,-0.999981,-4.997718,1.784154,-0.043915,-4.983728,1.781983,0.040824,-4.989044,1.783519,-0.121369,-5.019593,1.787064,-0.050734,,,
3384,9.400000,-0.002851,-0.003504,-0.086382,-0.996252,-4.997554,1.782287,-0.043325,-4.983884,1.782058,0.040670,-4.989100,1.783319,-0.121618,-5.019178,1.780447,-0.049061,,,
3385,9.402778,-0.002470,-0.003772,-0.086722,-0.996222,-4.997661,1.782156,-0.043452,-4.983855,1.782012,0.040642,-4.989029,1.783520,-0.121404,-5.019478,1.780238,-0.049249,,,
3386,9.405556,-0.000020,-0.002226,0.003138,-0.999993,-4.997674,1.784225,-0.043837,-4.983883,1.782087,0.040605,-4.989102,1.783314,-0.121644,-5.019355,1.787047,-0.050899,,,
3387,9.408333,-0.002762,-0.003650,-0.088969,-0.996024,-4.997607,1.782173,-0.043349,-4.983886,1.782057,0.040620,-4.989092,1.783272,-0.121659,-5.019345,1.780201,-0.049063,,,
